filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
CEJZAU_clean,,3.083142,2.4499974,,
CEKHIL_clean,,6.290567,7.0431905,,
CEKROB_clean,,1.8850187,1.132971,,
CELZEA_clean,,2.0920663,1.8695629,,
CEMYUQ_clean,,2.6237588,3.8050692,,
CENJIQ_clean,,2.574901,2.4737034,,
CENKAJ_clean,,2.8630042,2.2000256,,
CENPUI_clean,,3.2128353,1.9266158,,
CEQBUV_charged,,0.66111815,1.477539,,
CETFOX_clean,,3.1138463,3.4370592,,
CETFUD_clean,,2.4047902,2.813005,,
CETGOY_clean,,1.2483015,4.9355083,,
CETHEQ_clean,,3.9190316,3.9403007,,
CETJAN_clean_h,,2.5732558,2.30768,,
CETNUL_clean,,1.9018313,2.7567956,,
CEXHET_clean,,2.6347442,3.8087897,,
CEXHOD_clean,,3.5847678,6.7944584,,
CEXJOF_clean,,2.4044864,2.962994,,
CEXSEE_charged,,3.4186878,2.6760268,,
CEYPUT01_clean,,0.7804966,2.11158,,
CEYPUT_clean,,2.0763,1.6371177,,
CEZFIY_clean,,2.2199779,2.4082377,,
cg034025wsi20030214_115651_clean,,3.183583,2.5533674,,
cg060732osi20070605_042406_clean,,4.598254,4.6818395,,
cg200332y_si_002_clean,,4.192018,4.1873784,,
cg200606r_si_001_clean,,2.4930692,1.6609837,,
cg300302n_si_004_clean,,0.9789933,0.95515186,,
cg300827e_si_003_clean,,2.9406393,5.2617974,,
cg301577a_si_002_clean,,7.149949,5.0436993,,
cg301725z_si_004_clean,,2.7903843,3.6979904,,
cg400449c_si_001_clean,,3.59471,2.2571378,,
cg401858s_si_002_clean,,2.2623217,2.833043,,
cg401887b_si_003_clean,,4.7623477,6.8064427,,
cg401887b_si_004_clean,,3.3952403,7.531562,,
cg500033b_si_002_clean,,2.8431375,2.1206436,,
cg500033b_si_003_clean,,1.2331451,1.9648771,,
cg500091k_si_002_clean,,3.7761757,6.18654,,
cg500121f_si_004_clean,,2.652556,2.0075524,,
cg500149s_si_002_clean,,0.8020302,1.1651169,,
cg500175k_si_001_auto,,2.6452384,6.3487806,,
cg500192d_si_003_clean,,3.2420826,9.511699,,
cg501012e_si_002_clean,,1.8864012,4.0655065,,
cg5010616_si_003_clean,,3.1478477,1.9516689,,
cg5010616_si_007_clean,,2.3724813,1.6054617,,
cg501141m_si_002_clean,,3.4520428,2.7693505,,
cg501231v_si_001_clean,,1.9595209,2.3364015,,
cg5012617_si_002_clean,,0.7200456,1.1203557,,
cg501279y_si_002_clean,,1.4931321,1.7380496,,
cg501332u_si_002_clean,,2.157853,2.2686224,,
cg501560z_si_002_clean,,6.3321767,4.955684,,
cg501560z_si_003_clean,,5.106591,4.5101037,,
cg501730q_si_002_clean,,1.9255841,3.5922122,,
cg800424t_si_002_clean,,2.1525586,1.6969461,,
cg8013317_si_003_clean,,2.2175474,2.5791526,,
cg900153m_si_001_clean,,4.913331,6.1781673,,
cg901114e_si_002_clean,,2.0318727,2.2925835,,
cg901128k_si_004_clean,,0.8473528,0.9572605,,
cg901312t_si_002_clean,,3.6438072,3.8712866,,
CIDKUX_clean,,3.3375068,2.5078063,,
CIFDOM_clean,,2.3453016,3.3699152,,
CIFDUS_clean,,2.2739275,4.075415,,
CIFJAE_clean,,2.6509094,2.956956,,
CIFLUA_clean,,3.3229756,5.2295513,,
CIFMAH_clean,,3.9168968,7.3856263,,
CIFMEL_clean,,3.5287712,6.7573676,,
CIFMIP_clean,,4.460929,4.305746,,
CIGDUT_clean,,0.18815339,1.4239975,,
CIGFAB_clean,,0.30633456,1.506109,,
CIGFEF_clean,,2.3879266,2.4373085,,
CIGXIA_manual,,1.3868043,2.0121653,,
CIJVOH01_clean,,5.520961,4.512127,,
CIJVOH_clean,,5.480699,5.881492,,
CIMTAV_charged,,2.3857129,2.1654358,,
CIMTEZ_charged,,2.8122559,3.795574,,
CIPCUB_clean,,1.8894885,2.3310008,,
CIRTUU_clean,,5.0563745,6.4195313,,
CISLUN_clean,,3.9379978,5.7209573,,
CISXEJ_clean,,2.1960173,1.4819039,,
CITZIP_manual,,3.2119915,3.6513846,,
CIVTEH_clean,,2.960667,2.8396409,,
CIWREG_clean,,3.169351,2.336839,,
CIWRIK_clean,,4.7929206,3.2612517,,
CIWROQ_clean,,3.688734,3.8341265,,
CIWRUW_clean,,3.554997,4.411244,,
CIWSAD_clean,,2.6701915,3.7170203,,
CIWYUD_clean,,2.5650277,3.0629487,,
CIWZEP_clean,,1.7201725,1.8988605,,
CIWZIT_clean,,2.6611485,2.6130714,,
CIXBUH_clean,,2.8331487,4.941756,,
CIXCAO_clean,,3.317201,4.6411796,,
CIYZUG_clean,,0.67164534,0.56989294,,
CIZMIJ_clean,,1.429672,5.084505,,
CIZPOS_clean,,3.7475407,3.170791,,
cm1008587_si_003_clean,,2.900517,3.808352,,
cm202876r_si_002_clean,,1.9607637,1.4096638,,
cm301726k_si_004_clean,,1.6310871,2.3423066,,
cm303749m_si_001_clean,,1.7827305,6.1438828,,
cm303749m_si_002_clean,,4.307306,6.899438,,
cm500700z_si_002_clean,,4.1440287,3.802587,,
cm500700z_si_003_clean,,4.8812056,4.2110133,,
cm501138g_si_002_clean,,3.7103105,4.954914,,
cm501138g_si_005_clean,,3.166351,3.7959132,,
cm501138g_si_006_clean,,5.249675,2.4562404,,
cm501138g_si_008_clean,,4.0529704,3.6737864,,
cm501138g_si_009_clean,,3.204047,4.16356,,
cm501138g_si_010_clean,,4.1734834,4.0511036,,
cm501138g_si_011_clean,,4.187346,3.357048,,
cm501138g_si_012_clean,,3.4837117,4.7292175,,
cm503311x_alf100K_clean,,3.069708,4.086755,,
cm503311x_alf11K_clean,,2.4097981,3.9616477,,
cm503311x_alf125K_clean,,2.8615,3.4644547,,
cm503311x_alf150K_clean,,2.9198866,3.9976542,,
cm503311x_alf175K_clean,,3.0046213,6.3458385,,
cm503311x_alf200K_clean,,2.8591943,2.9881656,,
cm503311x_alf225K_clean,,2.4253154,4.619478,,
cm503311x_alf250K_clean,,3.5596035,2.360993,,
cm503311x_alf275K_clean,,3.3454328,4.368116,,
cm503311x_alf290K_clean,,3.0074787,3.2306273,,
cm503311x_alf300K_clean,,2.8827927,3.6515062,,
cm503311x_alf325K_clean,,2.9642143,3.1469364,,
cm503311x_alf350K_clean,,3.2301311,2.8787873,,
cm503311x_alf375K_clean,,2.5750327,2.5305893,,
cm503311x_alf400K_clean,,2.1804423,4.0076175,,
cm503311x_alf40K_clean,,2.8801768,2.0284789,,
cm503311x_alf425K_clean,,3.24314,2.8420758,,
cm503311x_alf450K_clean,,3.0616612,3.1076813,,
cm503311x_alf475K_clean,,2.126251,3.7646642,,
cm503311x_alf500K_clean,,1.239979,3.644355,,
cm503311x_alf70K_clean,,2.3858612,2.9523103,,
cm503311x_aloh150K_clean,,3.120184,2.9004772,,
cm503311x_aloh175K_clean,,2.769472,3.0539448,,
cm503311x_aloh200K_clean,,3.6396065,2.8953815,,
cm503311x_aloh225K_clean,,4.0756207,3.5793145,,
cm503311x_aloh250K_clean,,3.071936,5.4266872,,
cm503311x_aloh275K_clean,,2.5588746,3.5983129,,
cm503311x_aloh300K_clean,,3.268763,2.4802155,,
cm503311x_aloh325K_clean,,3.1918855,2.5203393,,
cm503311x_aloh350K_clean,,2.8181062,2.42591,,
cm503311x_aloh375K_clean,,2.7506757,3.4655166,,
cm503311x_aloh400K_clean,,3.4896488,4.1221714,,
cm503311x_aloh425K_clean,,3.2720227,3.2893283,,
cm503311x_aloh450K_clean,,3.5838027,3.391906,,
cm503311x_aloh475K_clean,,2.004051,3.1628208,,
cm503311x_aloh500K_clean,,2.9729962,2.433096,,
cm503311x_F-mil-53-Al-lp-mono_clean,,2.8795586,3.2724092,,
cm503311x_F-mil-53-Al-lp-ortho_clean,,3.9002278,3.6507666,,
cm503311x_OH-mil-53-Al-lp-ortho_clean,,1.968713,4.074852,,
cm504350q_si_002_clean,,1.3438895,2.347582,,
cm901983a_si_001_clean,,1.4878991,4.073308,,
COBWEV_clean,,0.5801599,0.6647101,,
COCMAJ_clean,,5.6642056,7.0168147,,
COCMOY_clean,,4.5466166,6.0414124,,
COCMUE_clean,,1.9599533,4.1118336,,
COCNAL_clean,,5.09716,7.263098,,
COCNEP_clean,,7.037867,5.7375193,,
CODFEH_clean,,0.5761816,0.6507144,,
CODMUF_clean,,2.360311,2.4449666,,
CODNAM_clean,,2.0924325,3.75937,,
CODROD_clean,,1.5169976,1.8415395,,
CODRUJ_clean,,1.9982154,1.8926966,,
CODSUL_clean,,1.4920719,1.437506,,
COGNAO_clean,,2.1820667,3.797379,,
COJGEO_clean,,4.256585,4.6458254,,
COJHIT_clean,,1.503411,3.540738,,
COKFAK_clean,,1.6388004,0.86690986,,
COKMEW_clean,,2.2429519,2.1826122,,
COKMIA_clean,,3.958138,2.9238768,,
COKMOG_clean,,4.4473896,2.6438546,,
COKMUM_clean,,4.055032,3.5583818,,
COKNAT_clean,,3.6849952,2.5700703,,
COKPEZ_clean,,3.1779187,3.6023793,,
COKPID_clean,,4.1776357,2.822231,,
COKPOJ_clean,,3.3978162,3.9059508,,
COKPUP_clean,,2.695505,2.5508838,,
COKQAW_clean,,3.3740573,2.8342059,,
COKQEA_clean,,2.9373665,1.972175,,
COKQIE_clean,,2.0813518,2.992032,,
COKQOK_clean,,3.8411033,3.4580607,,
COKROL_clean,,3.3559365,2.3414395,,
COKRUR_clean,,4.6074615,4.187503,,
COMDOY_clean,,3.2667096,2.0919745,,
COPXOV_clean,,0.70659745,0.8731118,,
COQGAS_clean,,2.1862302,1.8654025,,
COQHUN_clean,,3.1870666,3.3163688,,
COQLAX_clean,,0.8152043,1.0945847,,
COQNIF_clean,,4.008777,3.92994,,
COQTEJ_clean,,4.811883,5.9166927,,
CORZIU_clean,,2.563509,2.9058173,,
COSMII_clean,,5.1077766,6.880598,,
COTVOY_clean,,5.12132,2.3796725,,
COTVUE_clean,,3.638523,2.8585048,,
COTXEQ_clean,,2.902222,1.7538524,,
COTXIU_clean,0.0,1.773806,1.7866247,3.540403999,1.7665980230859986
COTXOA_clean,,2.717133,2.0105767,,
COTYIV_clean,,5.0688233,2.489723,,
COVPAG_clean,,1.2722522,1.3207586,,
COWBEX_clean,,1.386191,1.1354809,,
COWMAD_clean,,3.607161,5.261788,,
COWMEH_clean,,6.0938797,2.3882213,,
COWMIL_clean,,3.9544597,3.7917395,,
COWMOR_clean,,3.3988743,4.6557946,,
COWMUX_clean,,4.1934977,4.6215935,,
COXHED_clean,,1.2245561,6.9212976,,
COXHIH_clean,,4.712412,6.3540235,,
COXHON_clean,,2.1822054,5.5074663,,
COXXIX_clean,,2.531557,1.7979193,,
COYCEZ_clean,,5.1696215,3.6214254,,
COYCID_clean,0.0,3.715252,3.3923194,2.4097168897,1.305535032907422
COZMUA_clean,,2.836784,3.7814813,,
CUBHOY_clean,,3.114227,2.4103904,,
CUCKIV_charged,,1.756246,1.8746042,,
CUCSAU_clean,,3.5104504,2.8604782,,
CUCTAX_clean,,0.7157656,0.69432086,,
CUFDUD_clean,,3.0154803,7.4838357,,
CUFFAL_clean,,3.2596984,5.7375555,,
CUFFEP_clean,,4.6843276,6.273766,,
CUFGIV_clean,,2.3253467,6.5924935,,
CUFGOB_clean,,0.30730394,0.5377205,,
CUFGUH_clean,,0.46366507,0.37888733,,
CUGVUW_clean,,1.6526268,1.0779731,,
CUGXAF_clean,,2.3638377,7.0879397,,
CUGYOU_clean,,2.4857178,2.027813,,
CUGYUA_clean,,1.7551107,1.8352975,,
CUIMDZ01_clean_h,,0.17454632,0.28896874,,
CUKXIR_clean,,2.1125157,3.137344,,
CUKXOW_clean,,2.460979,2.857862,,
CUKXUC_clean,,1.2861099,3.2471423,,
CUKYAJ_clean,,1.6794891,3.0648313,,
CUKZOY_clean,,2.3534725,2.5902572,,
CUMDEU_clean,,0.89688224,1.4341329,,
CUMDIY_clean,,1.2055697,2.0897837,,
CUMDOE_clean,,2.0903153,3.301606,,
CUMDUK_clean,,2.0697951,1.6250104,,
CUMJEB_clean,,1.2146907,1.8531822,,
CUMLUT_clean,,2.9546487,3.0595343,,
CUMQOQ_clean,,4.469846,3.6739166,,
CUNFOH01_clean,,3.107324,3.8022788,,
CUNFOH_clean,,3.0055804,5.524689,,
CUNQOT_clean,,2.748987,2.463641,,
CUNQUZ_clean,,2.0096002,3.2275147,,
CUNWEO_clean,,1.2210844,2.626545,,
CUPHUS_clean,,3.331288,4.2956085,,
CUQKOQ_clean,,3.8235416,4.1707654,,
CUQRIR_clean,,2.0382516,2.9339547,,
CUQROX_clean,,3.1992831,3.2634072,,
CUQSAK_clean,,1.4549762,4.4460654,,
CUQTAL_clean,,6.671898,12.330277,,
CUQXUI_clean,,1.9881022,3.8700128,,
CURBOH_clean,,5.301133,3.8963146,,
CURQEN_clean,,2.0002503,1.323764,,
CURYOE01_clean,,2.599747,2.2212272,,
CURZEV_clean,,3.603452,2.768036,,
CUSDIE_charged,,2.7992232,3.046752,,
CUSYAR_clean,,8.632509,9.858224,,
CUSYIA_clean,,5.04809,7.257502,,
CUSZEX_clean,,4.0310364,4.3146043,,
CUSZIB_clean,,5.36259,5.8819337,,
CUTBEA_clean,,4.725672,5.0544815,,
CUTBIE_clean,,4.1368628,3.5306675,,
CUTBOK_clean,,5.2413216,3.9012408,,
CUTFON_charged,,2.326951,3.1619515,,
CUTFUT_charged,,2.2401514,2.2843375,,
CUTGEF_clean,,3.5197227,2.64314,,
CUVGIK_clean,,3.1958313,3.0772989,,
CUVGOQ_clean,,4.177657,3.2355292,,
CUVHEH_clean,,2.5806997,3.4781437,,
CUVHIL01_clean,,3.1508527,2.2022555,,
CUVHIL02_clean_h,,2.3815305,3.700632,,
CUVHIL_clean_h,,2.2387984,2.255362,,
CUVTUJ_clean,,4.5397806,3.419442,,
CUVXAT_clean,,2.7279997,3.7896066,,
CUWNIT_clean,,4.4396887,3.600435,,
CUWNOZ_clean,,1.7384294,3.6842463,,
CUWTUL_clean,,2.274419,2.33147,,
CUWVAT_clean,,2.225305,3.3921309,,
CUWVIB_clean,,2.5329845,3.1032174,,
CUWWEY_clean,,3.2532203,3.558712,,
CUWXID_clean,,5.38947,2.5806754,,
CUWXOJ_clean,,2.308373,3.0706656,,
CUWXUP_clean,,2.3354154,2.9128006,,
CUWYAW_clean,,5.8088813,3.1971993,,
CUWZAX_clean,,8.013437,5.0714073,,
CUWZIF_clean,,2.6621127,2.3366601,,
CUXFIL_clean,,3.5132155,2.0551324,,
CUXJAI_clean,,3.3212395,4.5587406,,
CUXJEM_clean,,1.9976587,1.5526999,,
CUXLEO_clean,,2.4816942,4.942213,,
CUYWUP_clean,,4.8376403,4.098758,,
CUYYAX_clean,,2.156516,2.121595,,
CUYYEB_clean,,1.8641407,2.9413896,,
DABFIX_clean,,1.291354,1.2520127,,
DABMUR_clean,,6.301709,6.7484517,,
DACFAR_clean,,1.9769738,4.227281,,
DACYUE_clean,,5.910559,4.607954,,
DACZUF_clean,,2.2702527,2.363429,,
DADLEC_clean,,2.7948084,2.4484882,,
DADLIG_clean,,1.3315709,1.9794924,,
DADLOM_clean,,1.8520521,3.1235213,,
DADNII_clean,,1.837383,2.77692,,
DADNOO_clean,,3.2889285,3.9621801,,
DADNUU_clean,,2.9714801,3.7939196,,
DADPAC_clean,,3.14776,2.1292262,,
DADPEG_clean,,3.3649364,3.417282,,
DAFJOM_clean,,2.3646271,3.5547144,,
DAFSOV_clean,,0.6275515,0.78035206,,
DAFYAN_clean,,3.827404,5.125833,,
DAFYOB_clean,,4.342476,6.768588,,
DAGDIZ_clean,,1.9042546,2.119225,,
DAGDUL_clean,,2.317045,1.4818445,,
DAGJED_clean,,2.6025856,2.2668457,,
DAHNOQ_clean,,1.5216204,2.121876,,
DAHNUW_clean,,2.3853307,3.1327903,,
DAHPAE_clean,,4.2072363,4.098908,,
DAKVIW_clean,,5.268717,4.787536,,
DAKVOC_clean,,2.278863,4.497027,,
DAKVUI_clean,,2.7407985,4.629025,,
DAKZUN_clean,,2.9532144,2.658037,,
DALSUH_clean,,3.042623,3.4801686,,
DALTAO_clean,,4.0032425,3.0183218,,
DALVAQ_clean,,1.6474003,1.9181774,,
DALVIY_clean,,3.8173935,4.657365,,
DAMDUT_clean,,6.115353,3.7604444,,
DAMYOI_clean,,2.8531654,5.715912,,
DAMYUO_clean,,1.9841102,4.154676,,
DAMZEZ_clean,,1.4888016,1.9337957,,
DANFUW_clean,,0.41564918,0.859051,,
DANZAV_charged,,3.064392,3.6929085,,
DANZEZ_charged,,2.80407,3.1817567,,
DANZID_charged,,3.0077395,3.6231651,,
DAPBED_clean,,2.396919,4.3757005,,
DAPBIH_neutral,,4.178805,3.5531838,,
DAPHOU_clean,,4.7501235,5.128286,,
DAPXID_ion_b,,2.7917101,5.494272,,
DAPYAW_clean,,3.0360773,3.1487944,,
DARBUU_clean,,3.3976035,3.434308,,
DARSEV_SL,,3.5071673,3.1032815,,
DATHAJ_clean,,1.5095751,1.8214958,,
DATPIY_clean,,1.9267807,2.287638,,
DAWBIO_clean,,1.2363203,1.8655862,,
DAWBOU_clean,,2.1616788,1.2960328,,
DAWBUA_clean,,2.5232434,2.0304778,,
DAWCAH_clean,,1.7696364,2.0724266,,
DAWCIP_clean,,4.005357,4.9039617,,
DAWCOV_clean,,3.1136012,4.4724298,,
DAWDAI_clean,,0.9823505,1.4775882,,
DAWWAB_clean,,2.2959754,2.8157704,,
DAWWEF_clean,,3.5072353,4.5510893,,
DAXHIV01_clean,,3.6744301,3.4914494,,
DAXHIV_clean,,4.0875387,2.8713098,,
DAXHUH01_clean,,2.2214935,4.23144,,
DAXHUH_clean,,5.4087095,4.592721,,
DEBGIA_clean,,1.5490412,1.0179889,,
DEBWAK_clean,,2.4484687,2.8851166,,
DEFKUU_clean,,2.140391,2.2939637,,
DEFRIR_clean,,2.344469,2.9294086,,
DEGJIK_clean,,1.5355166,1.0059645,,
DEGPEL_charged,,3.3510814,2.5127416,,
DEJCIF_clean,,2.6714265,2.173972,,
DEJJIN_clean,,4.1322165,3.1093502,,
DEJRUH_clean,,2.7234957,3.4555876,,
DEKHEH_clean,,2.3721385,2.1240606,,
DEKHUX_clean,,2.4570966,2.4256496,,
DELGEI_manual,,7.4864783,7.4355407,,
DEPSEW_clean,,2.5560765,3.1942143,,
DEPTOH_clean,,3.4175248,3.8296106,,
DEPXAY_clean,,3.9072704,3.9751468,,
DEPXIG_clean,,3.6082242,3.8890762,,
DEPXOM_clean,,4.6634965,2.8031046,,
DEQFOU_clean,,1.1977913,1.9757086,,
DEQVIF_clean,,2.6099095,3.7055244,,
DEWQUS_clean,,2.4391649,5.348442,,
DEWRIH_clean,,2.6946545,3.3279586,,
DEYJIC_clean,,3.13638,2.8649292,,
DEYJOI_clean,,2.64544,2.1111376,,
DEYLUQ_clean,,2.982289,2.541601,,
DEYNIG_clean,,0.7744151,1.3473724,,
DEZKAW_clean,,3.0257754,4.869085,,
DIBJEF_clean,,2.5752423,2.4271228,,
DIBJIJ_clean,,1.6665106,2.1005461,,
DIBPAH_clean,,2.476788,4.30343,,
DIBQEM_clean,,3.7770553,4.445852,,
DIBQIQ_clean,,4.298764,4.1716003,,
DIBQOW_clean,,3.0251517,5.633436,,
DIBQUC_clean,,4.1376867,6.7644114,,
DICKEH_clean,,5.763057,8.78748,,
DICVAO_clean,,2.0279312,3.3189561,,
DICVES_clean,,3.110351,3.771758,,
DICVIW_clean,,3.0048037,2.8576863,,
DIDBAV_clean,,2.221271,2.683564,,
DIDBEZ_clean,,3.0446358,2.9638212,,
DIDDOK_clean,,6.0988135,6.491126,,
DIHVIB01_clean,,3.8385596,4.034186,,
DIHVIB_clean,,3.4406638,3.167549,,
DIKJUD_clean,,1.659071,1.8537666,,
DINNIZ_clean,,3.0342371,2.409587,,
DIPMAS_clean,,3.2445462,3.0336177,,
DIRPIF_clean,,3.5243614,5.069984,,
DITJIB_clean,,2.97848,4.843965,,
DITJOH_clean,,2.3675985,8.097819,,
DITTEH_clean,,6.3050423,4.288742,,
DITXOU_clean,,3.7393029,3.2382183,,
DITYEM_clean,,0.15888281,0.37699094,,
DITYOW_clean,,0.5716645,1.3240998,,
DIVGIA_clean,,1.4748056,1.6622922,,
DIVPUU_clean,,2.9671464,3.2148886,,
DIVSUY_clean,,4.0094557,2.6749465,,
DIWMON_clean,,3.4911416,3.2596776,,
DIWNAA_clean,,4.7203684,7.6080375,,
DIXKOL_clean,,2.9046805,2.875038,,
DIYKAZ_clean,,1.1861323,1.0289612,,
DIYKED_clean,,0.40609598,0.9426208,,
DIYTEM_clean,,2.194635,3.267386,,
DOCKOW_clean,,2.0993552,1.3525996,,
DODMIT_clean,,3.403339,2.6665907,,
DOGMET_clean,,0.69126153,1.6988038,,
DOHNUL_clean,,2.1723025,1.5690826,,
DOKDEN_clean,,4.760251,3.4004173,,
DOKHIV_clean,,1.258744,1.7599297,,
DOLRAZ_clean,,2.1086125,1.2820072,,
DOLXOR01_clean,,5.92463,5.1353955,,
DOLXOR02_clean,,4.711587,4.0617723,,
DOLXOR_clean,,5.802577,2.7456503,,
DOMCUE_clean,,1.173255,3.601476,,
DOMDAL_clean,,3.4027646,3.123539,,
DOMFUI_clean,,2.316773,2.3307588,,
DOMGET_clean,,1.0831575,2.8811984,,
DOMKEX_clean,,2.528899,2.0864189,,
DONKIC_clean,,2.2510943,3.6410813,,
DONKOI_clean,,4.7871714,4.017157,,
DONKUO_clean,,1.6745943,1.7016512,,
DONNAW01_SL,,4.1029663,4.2386217,,
DONNAW_clean,,2.7117991,3.4859943,,
DONNEA_clean,,3.1513362,2.481055,,
DONNIE_clean,,2.7620568,2.8153281,,
DONXUB_clean,,1.0874226,1.6260618,,
DOPHOH_clean,,3.8232071,2.8558097,,
DOPHUN_clean,,5.432083,3.2982836,,
DOPJAV_clean,,1.1137358,2.6849287,,
DORFAS_clean,,2.9156454,3.6824613,,
DORFOG_clean,,0.77230376,0.8913008,,
DORFUM_clean,,1.5251648,2.129797,,
DORYUG_clean,,1.5308263,1.0921402,,
DOTFID_clean,,2.5581195,5.3789177,,
DOTTEM_clean,,2.8271632,2.438151,,
DOTTUC_charged,,1.8674396,1.8279872,,
DOTYES_clean,,3.130367,4.1224813,,
DOYBAV_clean,,3.4235635,2.7554083,,
DOYBEA_clean,,3.1278853,2.4468086,,
DOYBUQ01_clean,,1.6204221,2.5161932,,
DOYBUQ_clean,,2.873445,1.7505546,,
DOYHOQ_clean,,3.3165855,4.2936807,,
DOYHUW_clean,,5.87356,4.519236,,
DOYLEI_clean,,3.8821564,3.641381,,
DOZCEC_clean,,3.6376255,7.9522033,,
DOZKIO_clean,,4.1522284,1.8317416,,
DUBBEI_clean,,3.3415577,3.2012026,,
DUBJUH_clean,,3.0279393,2.0634313,,
DUBKAO_clean,,2.7654674,2.8927019,,
DUBWON_clean,,4.862558,2.9227476,,
DUDKEU_clean,,1.0605545,1.7007368,,
DUDKOE_clean,,1.3703507,4.098297,,
DUDKUK_clean,,4.672847,4.7093596,,
DUFGOB_clean,,1.8069255,2.2126,,
DUFKAS_clean,,5.610571,5.6295915,,
DUGMOJ_clean,,3.2488637,2.699508,,
DUHXIP_clean,,1.4689711,1.1506748,,
DUJRAD_clean,,4.335736,4.197852,,
DUKNII_clean,,0.77792764,0.6818909,,
DUMXEQ01_clean,,1.1845677,2.0426173,,
DUMXEQ_clean,,2.3364716,2.1224625,,
DUMXIU_clean,,1.4154426,1.631813,,
DUNJON_clean,,2.4547389,2.9138527,,
DUNXUH01_clean,,3.243716,3.598448,,
DUNXUH02_clean,,3.9930794,3.6460416,,
DUNXUH03_clean,,3.0830622,3.7231748,,
DUNXUH04_clean,,4.0681043,3.2667122,,
DUNXUH05_clean,,4.1405687,5.1655636,,
DUNXUH06_clean,,3.8563056,3.8679817,,
DUNXUH12_clean,,2.1577961,3.3663907,,
DUNXUH13_clean,,3.742236,2.3710825,,
DUNXUH14_clean,,3.2141132,3.1813164,,
DUNXUH15_clean,,4.1989546,3.648423,,
DUNXUH21_clean,,6.051331,4.3703036,,
DUNXUH_clean,,3.7150035,4.0036693,,
DUPJAB_clean,,4.2714415,4.1260824,,
DUPKAC_clean,,4.8062167,5.3032556,,
DUPVER_clean,,4.436187,4.7540283,,
DUQSEO_clean,,0.30735382,0.6691519,,
DUQYEU01_clean,,2.4552925,5.086878,,
DUQYEU_clean,,5.4105983,7.84229,,
DURDAX_clean,0.0,7.0460715,6.866274,4.8095287151,2.236542814288428
DURDIF_clean,,1.5520103,5.452438,,
DUTKAG_clean,,3.3065045,2.5138922,,
DUVNIS01_charged,,2.8619962,3.6258264,,
DUVNIS_charged,,1.9389141,3.5099154,,
DUWBEE_clean,,3.6259942,4.1102777,,
DUWFOS_clean,,1.3513442,1.382232,,
DUWGEJ_clean,,3.3284447,3.2991793,,
DUWROE_clean,,2.0416846,1.6357461,,
DUWRUK_clean,,0.8390914,0.8013389,,
DUWSAR_clean,,3.7009723,2.9792817,,
DUXKUD_clean,,3.6209793,3.041282,,
DUXMAL_clean,,2.1284034,2.690836,,
DUYJIS_clean,,3.554903,3.1193986,,
DUYRAR_clean,,3.1701417,2.0373597,,
DUYREV_clean,,3.4001918,2.175533,,
DUYRIZ_clean,,2.9726968,3.1744263,,
DUYROF_clean,,2.9943783,1.8702818,,
DUYVEA_clean,,0.9796318,0.8880892,,
DUZPUL_clean,,3.9195008,4.504823,,
DUZWOM_clean,,2.2101479,3.2213027,,
EBAMUS_clean,,4.708045,3.9570985,,
EBATUY_clean,,1.313297,2.993377,,
EBATUZ_clean,,5.5819654,4.2940636,,
EBAVAH_auto,,5.271125,6.7703385,,
EBAVIP_clean,,2.1698823,2.4980059,,
EBAVOV_clean,,1.5038984,2.6321125,,
EBAVUB_clean,,2.1205695,2.3871114,,
EBELUU_clean,,2.8464835,3.364282,,
EBEMEE_clean,,0.7656182,1.3027906,,
EBEMEF_clean,,2.676738,2.1928563,,
EBEMII_clean,,0.4235906,1.1753352,,
EBEWIT_clean,,2.6822057,3.509336,,
EBEXAM_clean,,3.4402118,3.1670675,,
EBEXEQ01_clean,,2.2635918,2.800384,,
EBEXEQ_clean,,3.8114567,3.5103512,,
EBIDOK_ion_b,,2.4333575,3.943985,,
EBIHII_clean,,4.9199424,3.1998734,,
EBIJAC_clean,,0.8064966,2.0405247,,
EBIMEJ_clean,,2.419826,2.218872,,
EBIPOX_clean,,3.0580144,5.9809327,,
EBIZUN_clean,,1.8347709,6.011973,,
EBOBIJ_clean,,4.145188,4.316116,,
EBOCOQ_clean,,2.846624,3.4888468,,
EBOJOV_clean,,3.3343773,3.3279774,,
EBUQEX_clean,0.0,2.526054,3.632472,4.9324353208,2.4063814153129393
EBUQIB_clean,,2.0558066,2.1997612,,
EBUREA_clean,,2.6112971,2.6268091,,
ECAFOG_clean,,1.9786831,2.4000516,,
ECAHAT_clean,,2.4204428,2.1189282,,
ECAHEX_clean,,2.3291593,2.125719,,
ECAHOH_clean,,1.6232665,2.9025424,,
ECASAD_clean,,0.81517047,0.7288932,,
ECEDAU_clean,,0.63383806,1.4702003,,
ECEDEY_clean,,3.9139385,2.8372219,,
ECEZAO01_clean,,2.0702772,1.4479058,,
ECIWIW_clean,,1.6561539,1.077415,,
ECIWOC_clean,,0.8991989,0.8218327,,
ECODEG_clean,,1.5916657,2.1605046,,
ECODIK_clean,,4.5437784,3.435789,,
ECOGEI_clean,,2.299191,2.320914,,
ECOKAJ_clean,,2.6180422,6.979065,,
ECOLEP_clean,,3.3419614,6.9938326,,
ECOLOX_clean,,6.4435577,5.8551126,,
ECUDIR_charged,,2.452643,2.5559697,,
ECUDOX_clean,,3.2153983,6.4898005,,
